,CODE_REG,NOM_REGION,CODE_DEPT,NOM_DEPT,NB_ARRONDS,NB_CANTONS,NB_COMMUNES,POP
66,42,Alsace,68,Haut-Rhin,6,31,377,37
67,82,Rhône-Alpes,69,Rhône,2,54,293,59
68,43,Franche-Comté,70,Haute-Saône,2,32,545,24
69,26,Bourgogne,71,Saône-et-Loire,5,57,573,34
70,52,Pays de la Loire,72,Sarthe,3,40,375,36
71,82,Rhône-Alpes,73,Savoie,3,37,305,35
72,82,Rhône-Alpes,74,Haute-Savoie,4,34,294,38
73,11,Île-de-France,75,Paris,1,20,1,40
74,23,Haute-Normandie,76,Seine-Maritime,3,69,744,40
75,11,Île-de-France,77,Seine-et-Marne,5,43,514,34
76,11,Île-de-France,78,Yvelines,4,39,262,79
77,54,Poitou-Charentes,79,Deux-Sèvres,3,33,305,31
78,22,Picardie,80,Somme,4,46,782,42
79,73,Midi-Pyrénées,81,Tarn,2,46,323,34
80,73,Midi-Pyrénées,82,Tarn-et-Garonne,2,30,195,41
81,93,Provence-Alpes-Côte d'Azur,83,Var,3,43,153,56
82,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,3,24,151,51
83,52,Pays de la Loire,85,Vendée,3,31,282,30
84,54,Poitou-Charentes,86,Vienne,3,38,281,32
85,74,Limousin,87,Haute-Vienne,3,42,201,26
86,41,Lorraine,88,Vosges,3,31,515,23
87,26,Bourgogne,89,Yonne,3,42,455,33
88,43,Franche-Comté,90,Territoire de Belfort,1,15,102,12
89,11,Île-de-France,91,Essonne,3,42,196,50
90,11,Île-de-France,92,Hauts-de-Seine,3,45,36,49
91,11,Île-de-France,93,Seine-Saint-Denis,3,40,40,20
92,11,Île-de-France,94,Val-de-Marne,3,49,47,27
93,1,Guadeloupe,971,Guadeloupe,2,40,32,20
94,2,Martinique,972,Martinique,4,45,34,21
95,3,Guyane,973,Guyane,2,19,22,8
96,4,La Réunion,974,La Réunion,4,49,24,14
